dataset,task_id,representation,encode_ok,conversion_percent,decode_ok,parse_ok,ast_equal,python_cl100k,representation_cl100k,python_o200k,representation_o200k,error_stage,error_message
MBPP+,Mbpp/623,sigil,True,100.0,True,True,False,26,17,26,17,,
MBPP+,Mbpp/624,python,True,100.0,True,True,True,11,11,11,11,,
MBPP+,Mbpp/624,kern_compact,True,100.0,True,True,True,11,7,11,7,,
MBPP+,Mbpp/624,python_minifier,True,100.0,True,True,True,11,9,11,9,,
MBPP+,Mbpp/624,sigil,True,100.0,True,True,False,11,7,11,7,,
MBPP+,Mbpp/626,python,True,100.0,True,True,True,26,26,26,26,,
MBPP+,Mbpp/626,kern_compact,True,100.0,True,True,True,26,13,26,13,,
MBPP+,Mbpp/626,python_minifier,True,100.0,True,True,False,26,14,26,14,,
MBPP+,Mbpp/626,sigil,True,100.0,True,True,False,26,13,26,13,,
MBPP+,Mbpp/628,python,True,100.0,True,True,True,15,15,15,15,,
MBPP+,Mbpp/628,kern_compact,True,100.0,True,True,True,15,11,15,11,,
MBPP+,Mbpp/628,python_minifier,True,100.0,True,True,True,15,13,15,13,,
MBPP+,Mbpp/628,sigil,True,100.0,True,True,False,15,11,15,11,,
MBPP+,Mbpp/629,python,True,100.0,True,True,True,23,23,23,23,,
MBPP+,Mbpp/629,kern_compact,True,100.0,True,True,True,23,16,23,16,,
MBPP+,Mbpp/629,python_minifier,True,100.0,True,True,False,23,17,23,17,,
MBPP+,Mbpp/629,sigil,True,100.0,False,False,,23,18,23,18,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '@Spli l = [num <- l num%2==0 & => num]' in: @Spli l = [num <- l num%2==0 & => num]"
MBPP+,Mbpp/630,python,True,100.0,True,True,True,83,83,83,83,,
MBPP+,Mbpp/630,kern_compact,True,100.0,True,True,True,83,62,83,62,,
MBPP+,Mbpp/630,python_minifier,True,100.0,True,True,False,83,67,83,67,,
MBPP+,Mbpp/630,sigil,True,100.0,True,False,,83,62,83,62,parse,"SyntaxError: invalid syntax (<unknown>, line 2)"
MBPP+,Mbpp/631,python,True,100.0,True,True,True,32,32,32,32,,
MBPP+,Mbpp/631,kern_compact,True,100.0,True,True,True,32,26,32,26,,
MBPP+,Mbpp/631,python_minifier,True,100.0,True,True,False,32,28,32,28,,
MBPP+,Mbpp/631,sigil,True,100.0,True,False,,32,26,32,26,parse,"SyntaxError: invalid syntax (<unknown>, line 2)"
MBPP+,Mbpp/632,python,True,100.0,True,True,True,42,42,42,42,,
MBPP+,Mbpp/632,kern_compact,True,100.0,True,True,True,42,31,42,32,,
MBPP+,Mbpp/632,python_minifier,True,100.0,True,True,False,42,34,42,34,,
MBPP+,Mbpp/632,sigil,True,100.0,False,False,,42,27,42,27,decode,"ValueError: Parse errors in Sigil source:
line 1, col 36: unexpected token ':[i <- nu i!=0 & => i] front+zeros' in: @mz nu = zeros:[0]*nu.count 0 front:[i <- nu i!=0 & => i] front+zeros"
MBPP+,Mbpp/633,python,True,100.0,True,True,True,59,59,60,60,,
MBPP+,Mbpp/633,kern_compact,True,100.0,True,True,True,59,38,60,39,,
MBPP+,Mbpp/633,python_minifier,True,100.0,True,True,False,59,41,60,42,,
MBPP+,Mbpp/633,sigil,True,0.0,False,False,,59,66,60,67,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def pa' in: ;; TODO: manual conversion needed"
MBPP+,Mbpp/635,python,True,100.0,True,True,True,39,39,40,40,,
MBPP+,Mbpp/635,kern_compact,True,100.0,True,True,True,39,33,40,35,,
MBPP+,Mbpp/635,python_minifier,True,100.0,True,True,False,39,37,40,39,,
MBPP+,Mbpp/635,sigil,True,100.0,False,False,,39,26,40,26,decode,"ValueError: Parse errors in Sigil source:
line 2, col 24: unexpected token '[_ <- range len it => hq.heappop it]' in: @hs it = hq.heapify it [_ <- range len it => hq.heappop it]"
MBPP+,Mbpp/637,python,True,100.0,True,True,True,23,23,23,23,,
MBPP+,Mbpp/637,kern_compact,True,100.0,True,True,True,23,17,23,17,,
MBPP+,Mbpp/637,python_minifier,True,100.0,True,True,True,23,19,23,19,,
MBPP+,Mbpp/637,sigil,True,100.0,True,True,False,23,8,23,8,,
MBPP+,Mbpp/638,python,True,100.0,True,True,True,68,68,70,70,,
MBPP+,Mbpp/638,kern_compact,True,100.0,True,True,True,68,43,70,45,,
MBPP+,Mbpp/638,python_minifier,True,100.0,True,True,False,68,46,70,48,,
MBPP+,Mbpp/638,sigil,True,100.0,True,True,False,68,52,70,54,,
MBPP+,Mbpp/639,python,True,100.0,True,True,True,43,43,43,43,,
MBPP+,Mbpp/639,kern_compact,True,100.0,True,True,True,43,40,43,40,,
MBPP+,Mbpp/639,python_minifier,True,100.0,True,True,False,43,42,43,42,,
MBPP+,Mbpp/639,sigil,True,100.0,True,True,False,43,29,43,29,,
MBPP+,Mbpp/641,python,True,100.0,True,True,True,25,25,25,25,,
MBPP+,Mbpp/641,kern_compact,True,100.0,True,True,True,25,15,25,15,,
MBPP+,Mbpp/641,python_minifier,True,100.0,True,True,True,25,17,25,17,,
MBPP+,Mbpp/641,sigil,True,100.0,True,False,,25,13,25,13,parse,"SyntaxError: invalid syntax (<unknown>, line 1)"
MBPP+,Mbpp/643,python,True,100.0,True,True,True,29,29,29,29,,
MBPP+,Mbpp/643,kern_compact,True,100.0,True,True,True,29,20,29,20,,
MBPP+,Mbpp/643,python_minifier,True,100.0,True,True,True,29,25,29,24,,
MBPP+,Mbpp/643,sigil,True,100.0,False,False,,29,20,29,20,decode,"ValueError: Parse errors in Sigil source:
line 2, col 38: unexpected token 'not None' in: @tmwm te = re.search '\\Bz\\B' te is not None"
MBPP+,Mbpp/644,python,True,100.0,True,True,True,25,25,25,25,,
MBPP+,Mbpp/644,kern_compact,True,100.0,True,True,True,25,18,25,18,,
MBPP+,Mbpp/644,python_minifier,True,100.0,True,True,True,25,20,25,20,,
MBPP+,Mbpp/644,sigil,True,100.0,True,False,,25,17,25,17,parse,"SyntaxError: invalid syntax (<unknown>, line 1)"
MBPP+,Mbpp/720,python,True,100.0,True,True,True,24,24,24,24,,
MBPP+,Mbpp/720,kern_compact,True,100.0,True,True,True,24,17,24,17,,
MBPP+,Mbpp/720,python_minifier,True,100.0,True,True,True,24,19,24,19,,
MBPP+,Mbpp/720,sigil,True,100.0,True,True,False,24,12,24,12,,
MBPP+,Mbpp/721,python,True,100.0,True,True,True,209,209,209,209,,
MBPP+,Mbpp/721,kern_compact,True,100.0,True,True,True,209,149,209,150,,
MBPP+,Mbpp/721,python_minifier,True,100.0,True,True,False,209,157,209,158,,
MBPP+,Mbpp/721,sigil,True,0.0,False,False,,209,206,209,206,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def ma' in: ;; TODO: manual conversion needed"
MBPP+,Mbpp/722,python,True,100.0,True,True,True,38,38,38,38,,
MBPP+,Mbpp/722,kern_compact,True,100.0,True,True,True,38,30,38,30,,
MBPP+,Mbpp/722,python_minifier,True,100.0,True,True,False,38,33,38,33,,
MBPP+,Mbpp/722,sigil,True,100.0,False,False,,38,33,38,33,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '@fd st h w = {k: s for k, s in students.' in: @fd st h w = {k: s for k, s in students.items() if s[0] >= h and s[1] >= w}"
MBPP+,Mbpp/723,python,True,100.0,True,True,True,33,33,33,33,,
MBPP+,Mbpp/723,kern_compact,True,100.0,True,True,True,33,24,33,24,,
MBPP+,Mbpp/723,python_minifier,True,100.0,True,True,False,33,28,33,28,,
MBPP+,Mbpp/723,sigil,True,100.0,True,True,False,33,19,33,20,,
MBPP+,Mbpp/724,python,True,100.0,True,True,True,26,26,26,26,,
MBPP+,Mbpp/724,kern_compact,True,100.0,True,True,True,26,22,26,22,,
MBPP+,Mbpp/724,python_minifier,True,100.0,True,True,False,26,24,26,24,,
MBPP+,Mbpp/724,sigil,True,100.0,False,False,,26,17,26,17,decode,"ValueError: Parse errors in Sigil source:
line 1, col 18: unexpected token '[i <- str pow ba po => int i]' in: @pbs ba po = sum [i <- str pow ba po => int i]"
MBPP+,Mbpp/725,python,True,100.0,True,True,True,25,25,23,23,,
MBPP+,Mbpp/725,kern_compact,True,100.0,True,True,True,25,20,23,18,,
MBPP+,Mbpp/725,python_minifier,True,100.0,True,True,True,25,22,23,20,,
MBPP+,Mbpp/725,sigil,True,100.0,True,True,False,25,16,23,14,,
MBPP+,Mbpp/726,python,True,100.0,True,True,True,31,31,31,31,,
MBPP+,Mbpp/726,kern_compact,True,100.0,True,True,True,31,24,31,24,,
MBPP+,Mbpp/726,python_minifier,True,100.0,True,True,False,31,28,31,29,,
MBPP+,Mbpp/726,sigil,True,100.0,False,False,,31,26,31,26,decode,"ValueError: Parse errors in Sigil source:
line 1, col 16: unexpected token '(i * j for i, j in zip(test_tup, test_tu' in: @me te = tuple (i * j for i, j in zip(test_tup, test_tup[1:]))"
MBPP+,Mbpp/728,python,True,100.0,True,True,True,29,29,29,29,,
MBPP+,Mbpp/728,kern_compact,True,100.0,True,True,True,29,22,29,22,,
MBPP+,Mbpp/728,python_minifier,True,100.0,True,True,False,29,24,29,24,,
MBPP+,Mbpp/728,sigil,True,100.0,False,False,,29,19,29,19,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '@sl ls ls2 = [(a b) <- zip ls ls2 => a+b' in: @sl ls ls2 = [(a b) <- zip ls ls2 => a+b]"
MBPP+,Mbpp/730,python,True,100.0,True,True,True,26,26,26,26,,
MBPP+,Mbpp/730,kern_compact,True,100.0,True,True,True,26,21,26,21,,
MBPP+,Mbpp/730,python_minifier,True,100.0,True,True,False,26,22,26,22,,
MBPP+,Mbpp/730,sigil,True,100.0,False,False,,26,19,26,19,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<itertools.groupby>\n@cd nu = [(key _) <-' in: <itertools.groupby>"
MBPP+,Mbpp/731,python,True,100.0,True,True,True,36,36,36,36,,
MBPP+,Mbpp/731,kern_compact,True,100.0,True,True,True,36,25,36,25,,
MBPP+,Mbpp/731,python_minifier,True,100.0,True,True,False,36,26,36,26,,
MBPP+,Mbpp/731,sigil,True,100.0,True,True,False,36,20,36,20,,
MBPP+,Mbpp/732,python,True,100.0,True,True,True,21,21,20,20,,
MBPP+,Mbpp/732,kern_compact,True,100.0,True,True,True,21,18,20,18,,
MBPP+,Mbpp/732,python_minifier,True,100.0,True,True,True,21,20,20,20,,
MBPP+,Mbpp/732,sigil,True,100.0,True,True,False,21,15,20,15,,
MBPP+,Mbpp/733,python,True,100.0,True,True,True,101,101,101,101,,
MBPP+,Mbpp/733,kern_compact,True,100.0,True,True,True,101,62,101,61,,
MBPP+,Mbpp/733,python_minifier,True,100.0,True,True,False,101,69,101,69,,
MBPP+,Mbpp/733,sigil,True,0.0,False,False,,101,117,101,117,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def fi' in: ;; TODO: manual conversion needed"
MBPP+,Mbpp/734,python,True,100.0,True,True,True,66,66,68,68,,
MBPP+,Mbpp/734,kern_compact,True,100.0,True,True,True,66,35,68,37,,
MBPP+,Mbpp/734,python_minifier,True,100.0,True,True,False,66,43,68,44,,
MBPP+,Mbpp/734,sigil,True,0.0,False,False,,66,66,68,68,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def su' in: ;; TODO: manual conversion needed"
MBPP+,Mbpp/735,python,True,100.0,True,True,True,62,62,62,62,,
MBPP+,Mbpp/735,kern_compact,True,100.0,True,True,True,62,51,62,52,,
MBPP+,Mbpp/735,python_minifier,True,100.0,True,True,False,62,53,62,53,,
MBPP+,Mbpp/735,sigil,True,100.0,False,False,,62,53,62,53,decode,"ValueError: Parse errors in Sigil source:
line 1, col 37: unexpected token "".join [i <- binary[1:-1] => i=='1' ? '0'"" in: @tmb n = binary:bin n[2:] toggled:''.join [i <- binary[1:-1] => i=='1' ? '0' : '1'] int binary[0]+toggled+binary[-1] 2"
MBPP+,Mbpp/736,python,True,100.0,True,True,True,25,25,25,25,,
MBPP+,Mbpp/736,kern_compact,True,100.0,True,True,True,25,19,25,19,,
MBPP+,Mbpp/736,python_minifier,True,100.0,True,True,True,25,21,25,21,,
MBPP+,Mbpp/736,sigil,True,100.0,True,True,False,25,17,25,17,,
MBPP+,Mbpp/737,python,True,100.0,True,True,True,37,37,37,37,,
MBPP+,Mbpp/737,kern_compact,True,100.0,True,True,True,37,30,37,31,,
MBPP+,Mbpp/737,python_minifier,True,100.0,True,True,False,37,32,37,32,,
MBPP+,Mbpp/737,sigil,True,100.0,True,True,False,37,29,37,29,,
MBPP+,Mbpp/739,python,True,100.0,True,True,True,33,33,33,33,,
MBPP+,Mbpp/739,kern_compact,True,100.0,True,True,True,33,25,33,26,,
MBPP+,Mbpp/739,python_minifier,True,100.0,True,True,False,33,26,33,27,,
MBPP+,Mbpp/739,sigil,True,100.0,True,True,False,33,23,33,24,,
MBPP+,Mbpp/740,python,True,100.0,True,True,True,37,37,37,37,,
MBPP+,Mbpp/740,kern_compact,True,100.0,True,True,True,37,29,37,29,,
MBPP+,Mbpp/740,python_minifier,True,100.0,True,True,False,37,32,37,32,,
MBPP+,Mbpp/740,sigil,True,100.0,True,False,,37,32,37,32,parse,"SyntaxError: invalid syntax (<unknown>, line 2)"
MBPP+,Mbpp/741,python,True,100.0,True,True,True,26,26,26,26,,
MBPP+,Mbpp/741,kern_compact,True,100.0,True,True,True,26,21,26,22,,
MBPP+,Mbpp/741,python_minifier,True,100.0,True,True,False,26,23,26,24,,
MBPP+,Mbpp/741,sigil,True,100.0,True,False,,26,19,26,21,parse,"SyntaxError: invalid syntax (<unknown>, line 2)"
MBPP+,Mbpp/742,python,True,100.0,True,True,True,24,24,22,22,,
MBPP+,Mbpp/742,kern_compact,True,100.0,True,True,True,24,20,22,18,,
MBPP+,Mbpp/742,python_minifier,True,100.0,True,True,True,24,22,22,20,,
MBPP+,Mbpp/742,sigil,True,100.0,True,True,False,24,15,22,15,,
MBPP+,Mbpp/743,python,True,100.0,True,True,True,19,19,19,19,,
MBPP+,Mbpp/743,kern_compact,True,100.0,True,True,True,19,14,19,14,,
MBPP+,Mbpp/743,python_minifier,True,100.0,True,True,True,19,16,19,16,,
MBPP+,Mbpp/743,sigil,True,100.0,False,False,,19,14,19,14,decode,"ValueError: Parse errors in Sigil source:
line 1, col 12: unexpected token '[-m:]+l[:-m]' in: @rr l m = l[-m:]+l[:-m]"
MBPP+,Mbpp/744,python,True,100.0,True,True,True,21,21,21,21,,
MBPP+,Mbpp/744,kern_compact,True,100.0,True,True,True,21,16,21,16,,
MBPP+,Mbpp/744,python_minifier,True,100.0,True,True,False,21,19,21,19,,
MBPP+,Mbpp/744,sigil,True,100.0,True,False,,21,16,21,16,parse,"SyntaxError: invalid syntax (<unknown>, line 2)"
MBPP+,Mbpp/745,python,True,100.0,True,True,True,56,56,56,56,,
MBPP+,Mbpp/745,kern_compact,True,100.0,True,True,True,56,45,56,45,,
MBPP+,Mbpp/745,python_minifier,True,100.0,True,True,False,56,43,56,43,,
MBPP+,Mbpp/745,sigil,True,100.0,False,False,,56,36,56,36,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '@dbd st en = [n <- range st en+1 !any ma' in: @dbd st en = [n <- range st en+1 !any map x->int x==0 | n%int x!=0 str n & => n]"
MBPP+,Mbpp/748,python,True,100.0,True,True,True,34,34,34,34,,
MBPP+,Mbpp/748,kern_compact,True,100.0,True,True,True,34,28,34,28,,
MBPP+,Mbpp/748,python_minifier,True,100.0,True,True,True,34,30,34,30,,
MBPP+,Mbpp/748,sigil,True,100.0,True,True,False,34,24,34,25,,
MBPP+,Mbpp/749,python,True,100.0,True,True,True,21,21,21,21,,
MBPP+,Mbpp/749,kern_compact,True,100.0,True,True,True,21,17,21,17,,
MBPP+,Mbpp/749,python_minifier,True,100.0,True,True,False,21,19,21,19,,
MBPP+,Mbpp/749,sigil,True,100.0,False,False,,21,13,21,13,decode,"ValueError: Parse errors in Sigil source:
line 1, col 18: unexpected token '[x <- nu => int x]' in: @sns nu = sorted [x <- nu => int x]"
MBPP+,Mbpp/750,python,True,100.0,True,True,True,21,21,21,21,,
MBPP+,Mbpp/750,kern_compact,True,100.0,True,True,True,21,16,21,16,,
MBPP+,Mbpp/750,python_minifier,True,100.0,True,True,True,21,18,21,18,,
MBPP+,Mbpp/750,sigil,True,100.0,True,True,False,21,11,21,11,,
MBPP+,Mbpp/751,python,True,100.0,True,True,True,135,135,135,135,,
MBPP+,Mbpp/751,kern_compact,True,100.0,True,True,True,135,92,135,92,,
MBPP+,Mbpp/751,python_minifier,True,100.0,True,True,False,135,101,135,101,,
MBPP+,Mbpp/751,sigil,True,100.0,True,True,False,135,92,135,92,,
MBPP+,Mbpp/752,python,True,100.0,True,True,True,77,77,77,77,,
MBPP+,Mbpp/752,kern_compact,True,100.0,True,True,True,77,54,77,54,,
MBPP+,Mbpp/752,python_minifier,True,100.0,True,True,False,77,56,77,56,,
MBPP+,Mbpp/752,sigil,True,0.0,False,False,,77,92,77,92,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def ja' in: ;; TODO: manual conversion needed"
MBPP+,Mbpp/753,python,True,100.0,True,True,True,34,34,34,34,,
MBPP+,Mbpp/753,kern_compact,True,100.0,True,True,True,34,20,34,20,,
MBPP+,Mbpp/753,python_minifier,True,100.0,True,True,False,34,24,34,24,,
MBPP+,Mbpp/753,sigil,True,100.0,False,False,,34,19,34,19,decode,"ValueError: Parse errors in Sigil source:
line 1, col 31: unexpected token '->x[1][:K] res' in: @mk te K = res:sorted te key:x->x[1][:K] res"
MBPP+,Mbpp/754,python,True,100.0,True,True,True,42,42,42,42,,
MBPP+,Mbpp/754,kern_compact,True,100.0,True,True,True,42,32,42,32,,
MBPP+,Mbpp/754,python_minifier,True,100.0,True,True,False,42,34,42,34,,
MBPP+,Mbpp/754,sigil,True,100.0,False,False,,42,31,42,31,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '@eil l1 l2 l3 = [(a b c) <- zip l1 l2 l3' in: @eil l1 l2 l3 = [(a b c) <- zip l1 l2 l3 a==b==c & => a]"
MBPP+,Mbpp/755,python,True,100.0,True,True,True,36,36,36,36,,
MBPP+,Mbpp/755,kern_compact,True,100.0,True,True,True,36,21,36,21,,
MBPP+,Mbpp/755,python_minifier,True,100.0,True,True,False,36,24,36,24,,
MBPP+,Mbpp/755,sigil,True,100.0,True,True,False,36,24,36,24,,
MBPP+,Mbpp/757,python,True,100.0,True,True,True,31,31,31,31,,
MBPP+,Mbpp/757,kern_compact,True,100.0,True,True,True,31,26,31,26,,
MBPP+,Mbpp/757,python_minifier,True,100.0,True,True,False,31,31,31,31,,
MBPP+,Mbpp/757,sigil,True,100.0,False,False,,31,28,31,28,decode,"ValueError: Parse errors in Sigil source:
line 1, col 15: unexpected token '(test_list[i + 1:].count(s[::-1]) for i,' in: @crp te = sum (test_list[i + 1:].count(s[::-1]) for i, s in enumerate(test_list))"
MBPP+,Mbpp/758,python,True,100.0,True,True,True,25,25,26,26,,
MBPP+,Mbpp/758,kern_compact,True,100.0,True,True,True,25,21,26,22,,
MBPP+,Mbpp/758,python_minifier,True,100.0,True,True,False,25,25,26,26,,
MBPP+,Mbpp/758,sigil,True,100.0,True,False,,25,19,26,19,parse,"SyntaxError: invalid syntax (<unknown>, line 2)"
MBPP+,Mbpp/759,python,True,100.0,True,True,True,48,48,49,49,,
MBPP+,Mbpp/759,kern_compact,True,100.0,True,True,True,48,36,49,36,,
MBPP+,Mbpp/759,python_minifier,True,100.0,True,True,False,48,38,49,37,,
MBPP+,Mbpp/759,sigil,True,0.0,False,False,,48,57,49,57,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def is' in: ;; TODO: manual conversion needed"
MBPP+,Mbpp/760,python,True,100.0,True,True,True,18,18,18,18,,
MBPP+,Mbpp/760,kern_compact,True,100.0,True,True,True,18,13,18,14,,
MBPP+,Mbpp/760,python_minifier,True,100.0,True,True,False,18,19,18,20,,
MBPP+,Mbpp/760,sigil,True,100.0,True,True,False,18,13,18,13,,
MBPP+,Mbpp/762,python,True,100.0,True,True,True,36,36,36,36,,
MBPP+,Mbpp/762,kern_compact,True,100.0,True,True,True,36,31,36,31,,
MBPP+,Mbpp/762,python_minifier,True,100.0,True,True,False,36,31,36,31,,
MBPP+,Mbpp/762,sigil,True,100.0,True,True,False,36,20,36,20,,
MBPP+,Mbpp/763,python,True,100.0,True,True,True,66,66,66,66,,
MBPP+,Mbpp/763,kern_compact,True,100.0,True,True,True,66,46,66,45,,
MBPP+,Mbpp/763,python_minifier,True,100.0,True,True,False,66,52,66,52,,
MBPP+,Mbpp/763,sigil,True,0.0,False,False,,66,78,66,78,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def fi' in: ;; TODO: manual conversion needed"
MBPP+,Mbpp/764,python,True,100.0,True,True,True,17,17,18,18,,
MBPP+,Mbpp/764,kern_compact,True,100.0,True,True,True,17,13,18,14,,
MBPP+,Mbpp/764,python_minifier,True,100.0,True,True,False,17,15,18,16,,
MBPP+,Mbpp/764,sigil,True,100.0,True,False,,17,14,18,15,parse,"SyntaxError: invalid syntax (<unknown>, line 2)"
MBPP+,Mbpp/765,python,True,100.0,True,True,True,40,40,40,40,,
MBPP+,Mbpp/765,kern_compact,True,100.0,True,True,True,40,29,40,29,,
MBPP+,Mbpp/765,python_minifier,True,100.0,True,True,True,40,30,40,30,,
MBPP+,Mbpp/765,sigil,True,100.0,True,True,False,40,25,40,25,,
MBPP+,Mbpp/766,python,True,100.0,True,True,True,21,21,21,21,,
MBPP+,Mbpp/766,kern_compact,True,100.0,True,True,True,21,16,21,16,,
MBPP+,Mbpp/766,python_minifier,True,100.0,True,True,True,21,18,21,18,,
MBPP+,Mbpp/766,sigil,True,100.0,True,True,False,21,14,21,14,,
MBPP+,Mbpp/767,python,True,100.0,True,True,True,54,54,54,54,,
MBPP+,Mbpp/767,kern_compact,True,100.0,True,True,True,54,34,54,35,,
MBPP+,Mbpp/767,python_minifier,True,100.0,True,True,False,54,41,54,41,,
MBPP+,Mbpp/767,sigil,True,0.0,False,False,,54,66,54,66,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def ge' in: ;; TODO: manual conversion needed"
MBPP+,Mbpp/769,python,True,100.0,True,True,True,31,31,31,31,,
MBPP+,Mbpp/769,kern_compact,True,100.0,True,True,True,31,25,31,25,,
MBPP+,Mbpp/769,python_minifier,True,100.0,True,True,True,31,27,31,27,,
MBPP+,Mbpp/769,sigil,True,100.0,True,True,False,31,19,31,19,,
MBPP+,Mbpp/770,python,True,100.0,True,True,True,61,61,61,61,,
MBPP+,Mbpp/770,kern_compact,True,100.0,True,True,True,61,38,61,38,,
MBPP+,Mbpp/770,python_minifier,True,100.0,True,True,False,61,40,61,40,,
MBPP+,Mbpp/770,sigil,True,0.0,False,False,,61,72,61,72,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def od' in: ;; TODO: manual conversion needed"
MBPP+,Mbpp/771,python,True,100.0,True,True,True,136,136,136,136,,
MBPP+,Mbpp/771,kern_compact,True,100.0,True,True,True,136,105,136,107,,
MBPP+,Mbpp/771,python_minifier,True,100.0,True,True,False,136,120,136,120,,
MBPP+,Mbpp/771,sigil,True,50.0,False,False,,136,153,136,153,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<collections.deque>\n;; TODO: manual conv' in: <collections.deque>"
MBPP+,Mbpp/772,python,True,100.0,True,True,True,30,30,30,30,,
MBPP+,Mbpp/772,kern_compact,True,100.0,True,True,True,30,24,30,24,,
MBPP+,Mbpp/772,python_minifier,True,100.0,True,True,False,30,26,30,26,,
MBPP+,Mbpp/772,sigil,True,100.0,False,False,,30,22,30,22,decode,"ValueError: Parse errors in Sigil source:
line 1, col 21: unexpected token '[i <- te.split() len i!=K & => i]' in: @rl te K = ' '.join [i <- te.split() len i!=K & => i]"
MBPP+,Mbpp/773,python,True,100.0,True,True,True,49,49,49,49,,
MBPP+,Mbpp/773,kern_compact,True,100.0,True,True,True,49,39,49,38,,
MBPP+,Mbpp/773,python_minifier,True,100.0,True,True,False,49,36,49,36,,
MBPP+,Mbpp/773,sigil,True,50.0,False,False,,49,62,49,62,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<re>\n;; TODO: manual conversion needed\n;' in: <re>"
MBPP+,Mbpp/775,python,True,100.0,True,True,True,24,24,24,24,,
MBPP+,Mbpp/775,kern_compact,True,100.0,True,True,True,24,19,24,19,,
MBPP+,Mbpp/775,python_minifier,True,100.0,True,True,False,24,21,24,21,,
MBPP+,Mbpp/775,sigil,True,100.0,True,False,,24,22,24,22,parse,"SyntaxError: invalid syntax (<unknown>, line 2)"
MBPP+,Mbpp/777,python,True,100.0,True,True,True,13,13,13,13,,
MBPP+,Mbpp/777,kern_compact,True,100.0,True,True,True,13,8,13,8,,
MBPP+,Mbpp/777,python_minifier,True,100.0,True,True,True,13,10,13,10,,
MBPP+,Mbpp/777,sigil,True,100.0,True,True,False,13,7,13,7,,
MBPP+,Mbpp/778,python,True,100.0,True,True,True,30,30,30,30,,
MBPP+,Mbpp/778,kern_compact,True,100.0,True,True,True,30,26,30,26,,
MBPP+,Mbpp/778,python_minifier,True,100.0,True,True,False,30,28,30,28,,
MBPP+,Mbpp/778,sigil,True,100.0,False,False,,30,22,30,22,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<itertools.groupby>\n@pcd li = [(_ group)' in: <itertools.groupby>"
MBPP+,Mbpp/780,python,True,100.0,True,True,True,34,34,34,34,,
MBPP+,Mbpp/780,kern_compact,True,100.0,True,True,True,34,29,34,29,,
MBPP+,Mbpp/780,python_minifier,True,100.0,True,True,False,34,31,34,31,,
MBPP+,Mbpp/780,sigil,True,100.0,True,True,False,34,25,34,25,,
MBPP+,Mbpp/781,python,True,100.0,True,True,True,92,92,93,93,,
MBPP+,Mbpp/781,kern_compact,True,100.0,True,True,True,92,50,93,51,,
MBPP+,Mbpp/781,python_minifier,True,100.0,True,True,False,92,57,93,58,,
MBPP+,Mbpp/781,sigil,True,50.0,False,False,,92,93,93,94,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<math>\n;; TODO: manual conversion needed' in: <math>"
MBPP+,Mbpp/782,python,True,100.0,True,True,True,88,88,88,88,,
MBPP+,Mbpp/782,kern_compact,True,100.0,True,True,True,88,38,88,38,,
MBPP+,Mbpp/782,python_minifier,True,100.0,True,True,False,88,42,88,42,,
MBPP+,Mbpp/782,sigil,True,0.0,False,False,,88,77,88,77,decode,"ValueError: Parse errors in Sigil source:
line 1, col 4: unexpected token 'TODO: manual conversion needed\n;; def od' in: ;; TODO: manual conversion needed"
MBPP+,Mbpp/784,python,True,100.0,True,True,True,61,61,64,64,,
MBPP+,Mbpp/784,kern_compact,True,100.0,True,True,True,61,47,64,48,,
MBPP+,Mbpp/784,python_minifier,True,100.0,True,True,False,61,52,64,53,,
MBPP+,Mbpp/784,sigil,True,100.0,True,False,,61,54,64,56,parse,"SyntaxError: invalid syntax (<unknown>, line 2)"
MBPP+,Mbpp/785,python,True,100.0,True,True,True,34,34,34,34,,
MBPP+,Mbpp/785,kern_compact,True,100.0,True,True,True,34,31,34,31,,
